index,Activity,"Mapped(file=493221.csv.activities,property=Cached(PUBCHEM_COMPOUND_CID))",MatchIndices,PUBCHEM_ATOM_DEF_STEREO_COUNT,PUBCHEM_ATOM_UDEF_STEREO_COUNT,PUBCHEM_BONDANNOTATIONS,PUBCHEM_BOND_DEF_STEREO_COUNT,PUBCHEM_BOND_UDEF_STEREO_COUNT,PUBCHEM_CACTVS_COMPLEXITY,PUBCHEM_CACTVS_HBOND_ACCEPTOR,PUBHEM_CACTVS_HBOND_DONOR,PUBCHEM_CACTVS_ROTATABLE_BOND,PUBCHEM_CACTVS_SUBSKEYS,PUBCHEM_CACTVS_TAUTO_COUNT,PUBCHEM_CACTVS_TPSA,PUBCHEM_COMPONENT_COUNT,PUBCHEM_COMPOUND_CANONICALIZED,PUBCHEM_COMPOUND_CID,PUBCHEM_COORDINATE_TYPE,PUBCHEM_EXACT_MASS,PUBCHEM_HEAVY_ATOM_COUNT,PUBCHEM_ISOTOPIC_ATOM_COUNT,PUBCHEM_IUPAC_CAS_NAME,PUBCHEM_IUPAC_INCHI,PUBCHEM_IUPAC_INCHIKEY,PUBCHEM_IUPAC_NAME,PUBCHEM_IUPAC_OPENEYE_NAME,PUBCHEM_IUPAC_SYSTEMATIC_NAME,PUBCHEM_IUPAC_TRADITIONAL_NAME,PUBCHEM_MOLECULAR_FORMULA,PUBCHEM_MOLECULAR_WEIGHT,PUBCHEM_MONOISOTOPIC_WEIGHT,PUBCHEM_OPENEYE_CAN_SMILES,PUBCHEM_OPENEYE_ISO_SMILES,PUBCHEM_TOTAL_CHARGE,PUBCHEM_XLOGP3_AA,PUBCHEM_XLOGP3,SMILES,ExactMolWt,MolWt,TPSA,NumHAcceptors,NumHDonors,NumRotatableBonds,NumRings,FractionCSP3,MolLogP,MolMR,Alcohol,Carboxylic Acid,Amine (Primary),Amine (Secondary),Amine (Tertiary),Aldehyde,Ketone,Ester,Amide,Nitro,Alkene,Alkyne,Aromatic Ring,Halogen,Ether,Sulfide,Sulfoxide,Sulfone,Thiol,Disulfide,Phosphine,Phosphate,Phosphonate,Nitrile,Isocyanate,Thiocyanate,Isothiocyanate,Imine,Enamine,Enol,Hydrazine,Hydrazone,Azide,Diazo,Epoxide,Lactone,Lactam,Anhydride,Peroxide,Hydroperoxide,Enone,Quinone,Phenol,Thiophene,Furan,Pyrrole,Imidazole,Pyridine,Pyrimidine,Indole,Quinoline,Isoquinoline,Purine,Pyrazole,Oxazole,Thiazole,Triazole,Tetrazole,Urea,Thiourea,Guanidine,Carbamate,Thiocarbamate,Sulfonamide,Sulfonate,Sulfate,Sulfite,Sulfonate Ester,Sulfoxide Ester,Sulfone Ester,Sulfonamide Ester,Sulfonate Amide,Sulfonate Imide,Sulfonate Anhydride,Sulfonate Halide,Sulfonate Nitrile,Sulfonate Isocyanate,Sulfonate Thiocyanate,Sulfonate Isothiocyanate,label,file
462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.07864424399997,252.26900000000006,50.440000000000005,3,1,3,3,0.0625,3.4740200000000017,74.32180000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.35526001600135,472.7099999999994,77.75999999999999,4,3,10,5,0.9,6.204400000000009,134.07140000000007,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0611356080004,355.7769999999999,75.63,4,2,5,3,0.05263157894736842,4.2089000000000025,96.48400000000002,1,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.177964356,245.36600000000016,29.1,1,1,6,2,0.5625,3.6708400000000028,74.43170000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.1994876480008,427.4969999999997,74.30000000000001,6,0,11,3,0.4166666666666667,3.350500000000002,115.83050000000004,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0643624160005,421.2799999999999,75.71000000000001,4,1,6,3,0.25,3.5385200000000028,104.72320000000002,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.11027872,241.2900000000001,42.24,2,1,3,3,0.26666666666666666,3.3290200000000016,69.86520000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.14739250000054,300.3579999999996,59.59,3,2,8,2,0.23529411764705882,3.586500000000002,86.55740000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0470055360005,400.2719999999999,62.47,3,2,7,3,0.15,4.586100000000004,99.26350000000002,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.19731989600075,304.5029999999995,24.06,1,2,7,2,0.6111111111111112,4.667800000000004,94.68840000000006,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.9847396280003,317.1419999999999,55.12,4,1,2,3,0.0,3.063300000000001,76.32350000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1521605960006,377.46999999999974,90.09,8,0,7,3,0.5882352941176471,0.6941999999999999,100.55300000000005,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.08847642400065,372.3059999999997,29.1,1,1,5,5,0.45,5.3681000000000045,98.84770000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.09291440400045,291.3719999999997,66.4,3,2,7,2,0.2,3.1182600000000025,79.56830000000004,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.09054632,222.25100000000006,54.46,3,1,2,3,0.0,2.5337000000000005,65.04970000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.13649346800054,297.35399999999964,47.56,3,1,6,3,0.2777777777777778,3.2253000000000016,83.88570000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404.0056119560004,404.90000000000003,78.42999999999999,5,3,4,3,0.05555555555555555,4.688120000000003,108.66020000000002,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.08801905200045,345.78599999999983,87.3,3,3,4,2,0.11764705882352941,2.35654,91.60660000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.08130416400047,295.4329999999997,41.15,5,1,4,3,0.5384615384615384,2.802930000000001,80.37470000000003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.1345636520009,606.0230000000015,83.44,8,2,9,6,0.42857142857142855,7.416400000000007,163.81319999999965,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0451086840003,309.78199999999987,83.41,5,1,4,2,0.25,2.5624199999999995,81.2334,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1834607240007,405.5239999999997,90.09,8,0,9,3,0.631578947368421,1.3302999999999996,109.71700000000007,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.9841482400003,299.80399999999986,38.33,4,1,3,2,0.16666666666666666,3.6059000000000037,78.52520000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.15756326000053,280.3709999999996,32.34,2,1,4,3,0.2777777777777778,3.4680000000000017,86.66470000000004,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.1375560880005,377.3999999999998,96.53,4,3,5,3,0.09523809523809523,2.3131199999999996,105.53710000000005,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287.1997624200007,287.40699999999947,46.92,3,1,10,2,0.5294117647058824,4.3552000000000035,87.41270000000004,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.04419038400033,284.40899999999976,28.68,3,1,3,3,0.06666666666666667,4.584690000000003,82.93070000000003,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.12334194,253.77300000000014,29.1,1,1,4,1,0.5,4.331540000000003,73.62770000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.28063227591105,464.6259999999996,82.22,4,1,11,4,0.5862068965517241,4.878200000000004,130.81820000000002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.11100699200045,312.32499999999976,76.66,5,2,5,3,0.17647058823529413,2.0088999999999997,83.77090000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.1122699440006,326.4869999999997,58.2,3,2,5,2,0.5333333333333333,2.7345000000000006,88.74820000000005,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.9673753120003,355.21299999999997,63.5,4,2,4,2,0.07692307692307693,3.177500000000001,83.08890000000002,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.06774098000056,362.26699999999977,29.54,2,0,4,3,0.3888888888888889,4.239600000000004,92.12100000000004,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.22156048400075,353.4699999999996,67.08,6,1,9,4,0.55,3.575800000000002,104.78570000000005,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.17472588000084,448.03199999999975,55.81,5,2,8,4,0.5217391304347826,3.9380000000000033,123.65850000000003,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.012745936,237.71500000000006,41.57,3,1,2,2,0.1,3.1630100000000008,62.39970000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0520909160005,348.2399999999998,29.54,2,0,3,3,0.35294117647058826,3.9936000000000034,87.57400000000004,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.23654185200087,361.48599999999954,79.46000000000001,3,3,5,2,0.6,4.008820000000001,102.93110000000006,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0553219560004,288.72999999999973,54.370000000000005,3,1,6,2,0.125,3.8097200000000027,77.57380000000003,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.1215121000004,277.32699999999966,50.41,4,1,5,3,0.058823529411764705,3.655820000000002,83.11750000000002,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.06261732,254.31800000000004,50.17,5,1,3,3,0.0,3.1373000000000006,75.07370000000003,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.188863388,248.37000000000018,41.46,3,1,10,1,0.6,4.778200000000004,76.84670000000004,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.0677622760004,303.3429999999998,87.3,4,3,3,2,0.07142857142857142,1.45622,79.73660000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0895390440006,416.31899999999985,56.03,4,1,8,3,0.3,4.347500000000003,108.73270000000001,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.1245488800006,280.3929999999996,50.36,3,2,3,1,0.42857142857142855,3.4270000000000014,81.52040000000004,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.9724606920003,339.21399999999994,54.27,3,2,3,2,0.07692307692307693,2.8466000000000014,79.75390000000003,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.1834607240007,405.5239999999997,90.09,8,0,9,3,0.631578947368421,1.4743999999999995,109.78700000000008,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2258_actives_new.sdf
